raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33256,-608,0.58341,32311,432,0.45092,0
33112,-144,0.55564,32776,465,0.51423,0
33288,176,0.58959,32872,96,0.52730,0
33416,128,0.61427,32519,-353,0.47924,0
33416,0,0.61427,32471,-48,0.47270,0
32888,-528,0.51244,32599,128,0.49013,0
32423,-465,0.42276,32808,209,0.51858,0
32359,-64,0.41041,33128,320,0.56215,0
32471,112,0.43202,33368,240,0.59483,0
32583,112,0.45362,33048,-320,0.55126,0
32375,-208,0.41350,32439,-609,0.46835,0
32215,-160,0.38264,32583,144,0.48795,0
32215,0,0.38264,32856,273,0.52512,0
31911,-304,0.32401,32776,-80,0.51423,0
31767,-144,0.29624,33112,336,0.55997,0
31895,128,0.32093,33640,528,0.63186,0
32263,368,0.39190,34760,1120,0.78434,0
31783,-480,0.29932,34088,-672,0.69285,0
32279,496,0.39499,33928,-160,0.67107,0
32247,-32,0.38881,33432,-496,0.60354,0
31975,-272,0.33635,32455,-977,0.47052,0
32039,64,0.34870,32391,-64,0.46181,0
32519,480,0.44127,32007,-384,0.40953,0
32808,289,0.49701,31959,-48,0.40300,0
33176,368,0.56798,31703,-256,0.36814,0
33720,544,0.67290,31191,-512,0.29843,0
33816,96,0.69142,30439,-752,0.19605,0
33784,-32,0.68525,29863,-576,0.11763,0
34088,304,0.74388,29271,-592,0.03703,0
34232,144,0.77165,28999,-272,0.00000,0
34008,-224,0.72845,29255,256,0.03485,0
33368,-640,0.60501,29751,496,0.10238,0
32535,-833,0.44436,30055,304,0.14377,0
31463,-1072,0.23761,30119,64,0.15248,0
31175,-288,0.18206,30215,96,0.16555,0
31287,112,0.20366,30647,432,0.22437,0
30935,-352,0.13578,30567,-80,0.21348,0
31143,208,0.17589,30151,-416,0.15684,0
31319,176,0.20984,30023,-128,0.13941,0
31927,608,0.32710,30007,-16,0.13724,0
32199,272,0.37956,29719,-288,0.09803,0
32247,48,0.38881,29655,-64,0.08931,0
32215,-32,0.38264,29335,-320,0.04575,0
32183,-32,0.37647,29063,-272,0.00871,0
32375,192,0.41350,29639,576,0.08713,0
32407,32,0.41967,29783,144,0.10674,0
32295,-112,0.39807,29479,-304,0.06535,0
32279,-16,0.39499,30871,1392,0.25487,0
32439,160,0.42584,31271,400,0.30933,0
32776,337,0.49084,31575,304,0.35071,0
32968,192,0.52787,31703,128,0.36814,0
33032,64,0.54021,31895,192,0.39428,0
33688,656,0.66673,31943,48,0.40082,0
33720,32,0.67290,31895,-48,0.39428,0
33736,16,0.67599,32087,192,0.42042,0
33272,-464,0.58650,32071,-16,0.41824,0
32727,-545,0.48139,31927,-144,0.39864,0
32711,-16,0.47830,31479,-448,0.33764,0
32647,-64,0.46596,30999,-480,0.27229,0
32551,-96,0.44744,30983,-16,0.27012,0
32391,-160,0.41659,30263,-720,0.17209,0
32311,-80,0.40116,29863,-400,0.11763,0
32423,112,0.42276,29959,96,0.13070,0
32711,288,0.47830,31047,1088,0.27883,0
33048,337,0.54330,30263,-784,0.17209,0
33064,16,0.54638,30887,624,0.25705,0
33144,80,0.56181,30967,80,0.26794,0
33528,384,0.63587,31047,80,0.27883,0
33688,160,0.66673,31751,704,0.37468,0
34008,320,0.72845,32199,448,0.43567,0
34312,304,0.78708,33032,833,0.54908,0
33928,-384,0.71302,33880,848,0.66453,0
33304,-624,0.59267,34536,656,0.75385,0
32808,-496,0.49701,34376,-160,0.73206,0
32952,144,0.52478,34376,0,0.73206,0
33496,544,0.62970,34152,-224,0.70157,0
33384,-112,0.60810,33368,-784,0.59483,0
33608,224,0.65130,32776,-592,0.51423,0
33432,-176,0.61736,32231,-545,0.44003,0
32727,-705,0.48139,31975,-256,0.40517,0
32695,-32,0.47522,31831,-144,0.38557,0
32327,-368,0.40424,31591,-240,0.35289,0
31943,-384,0.33018,31703,112,0.36814,0
32199,256,0.37956,32215,512,0.43785,0
32359,160,0.41041,31591,-624,0.35289,0
32711,352,0.47830,31495,-96,0.33982,0
33000,289,0.53404,31767,272,0.37686,0
33160,160,0.56490,31831,64,0.38557,0
32295,-865,0.39807,31383,-448,0.32457,0
31895,-400,0.32093,31095,-288,0.28536,0
31543,-352,0.25304,30855,-240,0.25269,0
31591,48,0.26230,30887,32,0.25705,0
32103,512,0.36104,30759,-128,0.23962,0
31255,-848,0.19749,31559,800,0.34854,0
31511,256,0.24687,30887,-672,0.25705,0
31815,304,0.30550,30967,80,0.26794,0
31783,-32,0.29932,31255,288,0.30715,0
32151,368,0.37030,31527,272,0.34418,0
32311,160,0.40116,31735,208,0.37250,0
32487,176,0.43510,31607,-128,0.35507,0
32872,385,0.50935,32423,816,0.46617,0
33144,272,0.56181,31735,-688,0.37250,0
32840,-304,0.50318,31591,-144,0.35289,0
33784,944,0.68525,31415,-176,0.32893,0
33928,144,0.71302,31239,-176,0.30497,0
33800,-128,0.68833,31223,-16,0.30279,0
33624,-176,0.65439,31159,-64,0.29408,0
33688,64,0.66673,31351,192,0.32022,0
33240,-448,0.58033,32055,704,0.41607,0
33544,304,0.63896,32183,128,0.43349,0
34568,1024,0.83645,32952,769,0.53819,0
34504,-64,0.82411,32503,-449,0.47706,0
33768,-736,0.68216,32359,-144,0.45745,0
34216,448,0.76856,32295,-64,0.44874,0
34712,496,0.86422,31943,-352,0.40082,0
35016,304,0.92285,31543,-400,0.34636,0
35064,48,0.93211,31047,-496,0.27883,0
34824,-240,0.88582,30103,-944,0.15031,0
34616,-208,0.84571,30167,64,0.15902,0
34232,-384,0.77165,30199,32,0.16338,0
33832,-400,0.69450,30519,320,0.20694,0
33816,-16,0.69142,30887,368,0.25705,0
33576,-240,0.64513,31303,416,0.31368,0
34392,816,0.80251,31479,176,0.33764,0
33896,-496,0.70685,32007,528,0.40953,0
34504,608,0.82411,31479,-528,0.33764,0
35016,512,0.92285,32327,848,0.45310,0
34632,-384,0.84879,31959,-368,0.40300,0
34264,-368,0.77782,31895,-64,0.39428,0
33896,-368,0.70685,31991,96,0.40735,0
33112,-784,0.55564,32631,640,0.49449,0
32615,-497,0.45979,32872,241,0.52730,0
32055,-560,0.35178,34696,1824,0.77563,0
31191,-864,0.18515,35000,304,0.81702,0
30343,-848,0.02160,35336,336,0.86276,0
30231,-112,0.00000,35352,16,0.86494,0
30743,512,0.09875,35080,-272,0.82791,0
31223,480,0.19132,34840,-240,0.79523,0
31479,256,0.24069,34872,32,0.79959,0
32055,576,0.35178,34568,-304,0.75820,0
32343,288,0.40733,34520,-48,0.75167,0
32824,481,0.50010,34056,-464,0.68850,0
32920,96,0.51861,33624,-432,0.62968,0
32952,32,0.52478,33096,-528,0.55779,0
32567,-385,0.45053,32904,-192,0.53165,0
33128,561,0.55873,32135,-769,0.42696,0
33624,496,0.65439,31511,-624,0.34200,0
34088,464,0.74388,31095,-416,0.28536,0
34200,112,0.76548,30727,-368,0.23526,0
34264,64,0.77782,30775,48,0.24180,0
34744,480,0.87040,30551,-224,0.21130,0
35352,608,0.98766,30775,224,0.24180,0
34872,-480,0.89508,31543,768,0.34636,0
33992,-880,0.72536,31831,288,0.38557,0
32888,-1104,0.51244,32023,192,0.41171,0
33336,448,0.59884,31463,-560,0.33547,0
33624,288,0.65439,32183,720,0.43349,0
33304,-320,0.59267,32359,176,0.45745,0
32920,-384,0.51861,32567,208,0.48577,0
33112,192,0.55564,32279,-288,0.44656,0
33208,96,0.57416,32599,320,0.49013,0
32984,-224,0.53095,32423,-176,0.46617,0
33192,208,0.57107,32263,-160,0.44438,0
32984,-208,0.53095,32487,224,0.47488,0
32984,0,0.53095,32311,-176,0.45092,0
33288,304,0.58959,32583,272,0.48795,0
33592,304,0.64822,32727,144,0.50756,0
33960,368,0.71919,32455,-272,0.47052,0
33976,16,0.72228,31399,-1056,0.32675,0
34904,928,0.90125,30567,-832,0.21348,0
33960,-944,0.71919,30519,-48,0.20694,0
33432,-528,0.61736,30183,-336,0.16120,0
32679,-753,0.47213,30599,416,0.21784,0
32792,113,0.49392,31111,512,0.28754,0
32647,-145,0.46596,31575,464,0.35071,0
32487,-160,0.43510,31623,48,0.35725,0
32535,48,0.44436,31623,0,0.35725,0
33464,929,0.62353,31431,-192,0.33111,0
32359,-1105,0.41041,32327,896,0.45310,0
32247,-112,0.38881,32920,593,0.53383,0
32695,448,0.47522,32920,0,0.53383,0
33416,721,0.61427,33176,256,0.56869,0
33224,-192,0.57724,33640,464,0.63186,0
33480,256,0.62662,33032,-608,0.54908,0
33896,416,0.70685,32471,-561,0.47270,0
34152,256,0.75622,32327,-144,0.45310,0
34168,16,0.75931,32327,0,0.45310,0
34152,-16,0.75622,32199,-128,0.43567,0
34216,64,0.76856,32776,577,0.51423,0
33992,-224,0.72536,32247,-529,0.44221,0
33624,-368,0.65439,32920,673,0.53383,0
33512,-112,0.63279,32711,-209,0.50538,0
33064,-448,0.54638,32808,97,0.51858,0
32856,-208,0.50627,33656,848,0.63404,0
32663,-193,0.46905,34392,736,0.73424,0
32631,-32,0.46287,35112,720,0.83227,0
32647,16,0.46596,35320,208,0.86059,0
32808,161,0.49701,35272,-48,0.85405,0
33208,400,0.57416,35416,144,0.87366,0
33992,784,0.72536,34792,-624,0.78870,0
33592,-400,0.64822,33448,-1344,0.60572,0
33992,400,0.72536,32631,-817,0.49449,0
34040,48,0.73462,31911,-720,0.39646,0
34104,64,0.74696,32423,512,0.46617,0
34568,464,0.83645,32535,112,0.48142,0
34552,-16,0.83337,32263,-272,0.44438,0
34152,-400,0.75622,32359,96,0.45745,0
33576,-576,0.64513,32183,-176,0.43349,0
33304,-272,0.59267,31751,-432,0.37468,0
32663,-641,0.46905,31383,-368,0.32457,0
32503,-160,0.43819,31255,-128,0.30715,0
33016,513,0.53713,31767,512,0.37686,0
32872,-144,0.50935,32263,496,0.44438,0
32567,-305,0.45053,32439,176,0.46835,0
32599,32,0.45670,32535,96,0.48142,0
32711,112,0.47830,32167,-368,0.43131,0
32920,209,0.51861,31719,-448,0.37032,0
32824,-96,0.50010,31495,-224,0.33982,0
33384,560,0.60810,31159,-336,0.29408,0
33320,-64,0.59576,31399,240,0.32675,0
34280,960,0.78091,31543,144,0.34636,0
34088,-192,0.74388,31751,208,0.37468,0
34072,-16,0.74079,32215,464,0.43785,0
34280,208,0.78091,31735,-480,0.37250,0
34056,-224,0.73770,32711,976,0.50538,0
34232,176,0.77165,32711,0,0.50538,0
33960,-272,0.71919,32808,97,0.51858,0
33928,-32,0.71302,33128,320,0.56215,0
34264,336,0.77782,33128,0,0.56215,0
34824,560,0.88582,32968,-160,0.54037,0
34936,112,0.90743,32231,-737,0.44003,0
34520,-416,0.82719,32215,-16,0.43785,0
34072,-448,0.74079,32455,240,0.47052,0
33448,-624,0.62044,32535,80,0.48142,0
32856,-592,0.50627,32199,-336,0.43567,0
31815,-1041,0.30550,32727,528,0.50756,0
32391,576,0.41659,32904,177,0.53165,0
32920,529,0.51861,33000,96,0.54472,0
33288,368,0.58959,33064,64,0.55344,0
33368,80,0.60501,33320,256,0.58829,0
33160,-208,0.56490,33576,256,0.62315,0
33288,128,0.58959,33528,-48,0.61661,0
33336,48,0.59884,33208,-320,0.57304,0
32663,-673,0.46905,33640,432,0.63186,0
32455,-208,0.42893,33960,320,0.67543,0
31991,-464,0.33944,33928,-32,0.67107,0
32936,945,0.52170,34008,80,0.68196,0
33336,400,0.59884,34056,48,0.68850,0
33464,128,0.62353,34728,672,0.77999,0
33848,384,0.69759,34888,160,0.80177,0
33976,128,0.72228,34520,-368,0.75167,0
34216,240,0.76856,34392,-128,0.73424,0
34424,208,0.80868,34168,-224,0.70374,0
34536,112,0.83028,33736,-432,0.64493,0
34552,16,0.83337,32936,-800,0.53601,0
34856,304,0.89200,32679,-257,0.50102,0
35000,144,0.91977,31863,-816,0.38993,0
34840,-160,0.88891,31559,-304,0.34854,0
34152,-688,0.75622,31303,-256,0.31368,0
33800,-352,0.68833,30807,-496,0.24615,0
33944,144,0.71610,30775,-32,0.24180,0
34072,128,0.74079,30855,80,0.25269,0
33880,-192,0.70376,31943,1088,0.40082,0
33112,-768,0.55564,32824,881,0.52076,0
32071,-1041,0.35487,33704,880,0.64057,0
32055,-16,0.35178,34200,496,0.70810,0
31623,-432,0.26847,34152,-48,0.70157,0
32776,1153,0.49084,34152,0,0.70157,0
32968,192,0.52787,34088,-64,0.69285,0
32904,-64,0.51553,34200,112,0.70810,0
33096,192,0.55256,34104,-96,0.69503,0
32808,-288,0.49701,34536,432,0.75385,0
32343,-465,0.40733,34712,176,0.77781,0
31175,-1168,0.18206,34328,-384,0.72553,0
31543,368,0.25304,35000,672,0.81702,0
31367,-176,0.21909,34920,-80,0.80613,0
32583,1216,0.45362,34616,-304,0.76474,0
32071,-512,0.35487,34424,-192,0.73860,0
31655,-416,0.27464,34328,-96,0.72553,0
33192,1537,0.57107,34216,-112,0.71028,0
33720,528,0.67290,33304,-912,0.58611,0
34056,336,0.73770,31911,-1393,0.39646,0
33384,-672,0.60810,30727,-1184,0.23526,0
34136,752,0.75313,30215,-512,0.16555,0
33400,-736,0.61119,30167,-48,0.15902,0
33640,240,0.65747,30343,176,0.18298,0
33880,240,0.70376,30631,288,0.22219,0
33816,-64,0.69142,30727,96,0.23526,0
33688,-128,0.66673,30695,-32,0.23091,0
33784,96,0.68525,30999,304,0.27229,0
33816,32,0.69142,31319,320,0.31586,0
33768,-48,0.68216,31383,64,0.32457,0
33352,-416,0.60193,31319,-64,0.31586,0
33208,-144,0.57416,31495,176,0.33982,0
32023,-1185,0.34561,31991,496,0.40735,0
32888,865,0.51244,31927,-64,0.39864,0
32776,-112,0.49084,32359,432,0.45745,0
32663,-113,0.46905,32615,256,0.49231,0
32920,257,0.51861,32792,177,0.51641,0
33352,432,0.60193,32808,16,0.51858,0
33448,96,0.62044,32679,-129,0.50102,0
33672,224,0.66365,32247,-432,0.44221,0
33640,-32,0.65747,32327,80,0.45310,0
33784,144,0.68525,32647,320,0.49666,0
33544,-240,0.63896,32776,129,0.51423,0
33720,176,0.67290,33112,336,0.55997,0
33176,-544,0.56798,33176,64,0.56869,0
32551,-625,0.44744,34296,1120,0.72117,0
32519,-32,0.44127,34520,224,0.75167,0
32151,-368,0.37030,35320,800,0.86059,0
32503,352,0.43819,34472,-848,0.74513,0
32439,-64,0.42584,34792,320,0.78870,0
32311,-128,0.40116,35128,336,0.83445,0
33288,977,0.58959,35144,16,0.83662,0
33448,160,0.62044,34536,-608,0.75385,0
33096,-352,0.55256,34520,-16,0.75167,0
33832,736,0.69450,34120,-400,0.69721,0
33928,96,0.71302,35048,928,0.82355,0
33784,-144,0.68525,34344,-704,0.72771,0
33608,-176,0.65130,35112,768,0.83227,0
32808,-800,0.49701,35144,32,0.83662,0
33640,832,0.65747,34632,-512,0.76692,0
33640,0,0.65747,34072,-560,0.69067,0
33544,-96,0.63896,33688,-384,0.63839,0
33304,-240,0.59267,33288,-400,0.58393,0
33352,48,0.60193,32647,-641,0.49666,0
33224,-128,0.57724,32007,-640,0.40953,0
32904,-320,0.51553,31495,-512,0.33982,0
32359,-545,0.41041,31143,-352,0.29190,0
32391,32,0.41659,30999,-144,0.27229,0
32151,-240,0.37030,31223,224,0.30279,0
31991,-160,0.33944,31591,368,0.35289,0
31751,-240,0.29315,31623,32,0.35725,0
31495,-256,0.24378,31367,-256,0.32240,0
31191,-304,0.18515,32391,1024,0.46181,0
31079,-112,0.16355,32840,449,0.52294,0
31319,240,0.20984,33208,368,0.57304,0
31527,208,0.24995,33464,256,0.60790,0
32375,848,0.41350,33640,176,0.63186,0
33704,1329,0.66982,33848,208,0.66018,0
33272,-432,0.58650,33832,-16,0.65800,0
33576,304,0.64513,33880,48,0.66453,0
33976,400,0.72228,34040,160,0.68632,0
34008,32,0.72845,34296,256,0.72117,0
33800,-208,0.68833,34440,144,0.74078,0
33576,-224,0.64513,35416,976,0.87366,0
33384,-192,0.60810,35464,48,0.88019,0
33336,-48,0.59884,36168,704,0.97604,0
33176,-160,0.56798,35656,-512,0.90633,0
32487,-689,0.43510,35768,112,0.92158,0
33080,593,0.54947,35336,-432,0.86276,0
32776,-304,0.49084,35192,-144,0.84316,0
32519,-257,0.44127,34824,-368,0.79306,0
32808,289,0.49701,34408,-416,0.73642,0
33272,464,0.58650,33496,-912,0.61225,0
33544,272,0.63896,33480,-16,0.61007,0
33128,-416,0.55873,33224,-256,0.57522,0
33416,288,0.61427,33192,-32,0.57086,0
33128,-288,0.55873,32407,-785,0.46399,0
33000,-128,0.53404,32007,-400,0.40953,0
32792,-208,0.49392,31111,-896,0.28754,0
33160,368,0.56490,31015,-96,0.27447,0
33176,16,0.56798,31655,640,0.36161,0
33384,208,0.60810,33096,1441,0.55779,0
33400,16,0.61119,33016,-80,0.54690,0
33288,-112,0.58959,33720,704,0.64275,0
33176,-112,0.56798,34280,560,0.71899,0
32535,-641,0.44436,34712,432,0.77781,0
32888,353,0.51244,34936,224,0.80830,0
32519,-369,0.44127,34888,-48,0.80177,0
32535,16,0.44436,34456,-432,0.74295,0
32503,-32,0.43819,34904,448,0.80395,0
32776,273,0.49084,35336,432,0.86276,0
32487,-289,0.43510,35320,-16,0.86059,0
32792,305,0.49392,34888,-432,0.80177,0
32359,-433,0.41041,34584,-304,0.76038,0
32407,48,0.41967,33992,-592,0.67978,0
32647,240,0.46596,33768,-224,0.64929,0
32695,48,0.47522,33000,-768,0.54472,0
32888,193,0.51244,33896,896,0.66671,0
32952,64,0.52478,34216,320,0.71028,0
33272,320,0.58650,34792,576,0.78870,0
33480,208,0.62662,35176,384,0.84098,0
33640,160,0.65747,35000,-176,0.81702,0
33240,-400,0.58033,34568,-432,0.75820,0
34008,768,0.72845,34360,-208,0.72988,0
33752,-256,0.67907,34184,-176,0.70592,0
33432,-320,0.61736,34664,480,0.77127,0
33272,-160,0.58650,34904,240,0.80395,0
33576,304,0.64513,34792,-112,0.78870,0
34200,624,0.76548,33320,-1472,0.58829,0
34520,320,0.82719,32087,-1233,0.42042,0
34232,-288,0.77165,30983,-1104,0.27012,0
33800,-432,0.68833,30151,-832,0.15684,0
33736,-64,0.67599,30519,368,0.20694,0
33736,0,0.67599,30167,-352,0.15902,0
33384,-352,0.60810,30679,512,0.22873,0
33432,48,0.61736,31831,1152,0.38557,0
32167,-1265,0.37338,32023,192,0.41171,0
31255,-912,0.19749,32535,512,0.48142,0
31239,-16,0.19441,32968,433,0.54037,0
30855,-384,0.12035,33112,144,0.55997,0
31703,848,0.28390,33112,0,0.55997,0
31927,224,0.32710,31655,-1457,0.36161,0
32343,416,0.40733,30855,-800,0.25269,0
32776,433,0.49084,30215,-640,0.16555,0
33176,400,0.56798,29463,-752,0.06317,0
33544,368,0.63896,30391,928,0.18952,0
34088,544,0.74388,30951,560,0.26576,0
34296,208,0.78399,31783,832,0.37903,0
34168,-128,0.75931,31911,128,0.39646,0
33736,0,0.61647,34392,0,0.66056,1
34840,1104,0.84266,35688,1296,0.75944,1
35400,560,0.95739,35240,-448,0.72526,1
35432,32,0.96394,33816,-1424,0.61662,1
35256,-176,0.92788,31895,-1921,0.47005,1
34184,-1072,0.70826,30439,-1456,0.35897,1
33416,-768,0.55091,31975,1536,0.47616,1
33416,0,0.55091,32119,144,0.48714,1
33480,64,0.56402,32071,-48,0.48348,1
33480,0,0.56402,31879,-192,0.46883,1
33096,-384,0.48535,32295,416,0.50057,1
32984,-112,0.46241,33288,993,0.57633,1
33016,32,0.46896,33944,656,0.62638,1
33592,576,0.58697,34520,576,0.67033,1
32711,-881,0.40647,34760,240,0.68864,1
32615,-96,0.38681,34824,64,0.69352,1
32535,-80,0.37042,34152,-672,0.64225,1
32439,-96,0.35075,34088,-64,0.63737,1
32423,-16,0.34747,33832,-256,0.61784,1
32311,-112,0.32452,32968,-864,0.55192,1
32087,-224,0.27863,32695,-273,0.53109,1
31975,-112,0.25569,32567,-128,0.52132,1
32023,48,0.26552,33448,881,0.58854,1
31415,-608,0.14095,33416,-32,0.58610,1
32984,1569,0.46241,33832,416,0.61784,1
33160,176,0.49846,34712,880,0.68498,1
32808,-352,0.42635,35160,448,0.71916,1
32503,-305,0.36386,34504,-656,0.66911,1
32215,-288,0.30486,33736,-768,0.61051,1
32167,-48,0.29502,33256,-480,0.57389,1
32776,609,0.41979,33336,80,0.58000,1
33240,464,0.51485,33832,496,0.61784,1
33336,96,0.53452,33512,-320,0.59342,1
33304,-32,0.52797,33544,32,0.59586,1
33384,80,0.54436,32936,-608,0.54948,1
33432,48,0.55419,32327,-609,0.50301,1
33928,496,0.65581,32103,-224,0.48592,1
34296,368,0.73120,32135,32,0.48836,1
34344,48,0.74104,31959,-176,0.47494,1
34104,-240,0.69187,31991,32,0.47738,1
33256,-848,0.51813,32183,192,0.49203,1
33784,528,0.62631,32663,480,0.52865,1
33992,208,0.66892,32215,-448,0.49447,1
34248,256,0.72137,32776,561,0.53727,1
34616,368,0.79676,33048,272,0.55802,1
34824,208,0.83938,33720,672,0.60929,1
35032,208,0.88199,33880,160,0.62150,1
34648,-384,0.80332,34120,240,0.63981,1
33960,-688,0.66236,34328,208,0.65568,1
33816,-144,0.63286,33992,-336,0.63004,1
33464,-352,0.56075,35208,1216,0.72282,1
32856,-608,0.43618,33624,-1584,0.60197,1
32503,-353,0.36386,32087,-1537,0.48470,1
32007,-496,0.26224,31095,-992,0.40902,1
32792,785,0.42307,30391,-704,0.35531,1
32471,-321,0.35730,30103,-288,0.33333,1
32183,-288,0.29830,29527,-576,0.28939,1
32023,-160,0.26552,30391,864,0.35531,1
31831,-192,0.22618,30279,-112,0.34676,1
32519,688,0.36714,30951,672,0.39803,1
33112,593,0.48863,31719,768,0.45663,1
33880,768,0.64597,32087,368,0.48470,1
33912,32,0.65253,31303,-784,0.42489,1
34136,224,0.69842,31623,320,0.44930,1
33848,-288,0.63942,32199,576,0.49325,1
32663,-1185,0.39664,33592,1393,0.59953,1
31687,-976,0.19668,33688,96,0.60685,1
30823,-864,0.01967,34056,368,0.63493,1
30727,-96,0.00000,33544,-512,0.59586,1
31415,688,0.14095,31911,-1633,0.47127,1
33080,1665,0.48207,31927,16,0.47250,1
33944,864,0.65909,31303,-624,0.42489,1
34408,464,0.75415,30871,-432,0.39193,1
34328,-80,0.73776,30871,0,0.39193,1
34136,-192,0.69842,30967,96,0.39925,1
33528,-608,0.57386,31335,368,0.42733,1
32984,-544,0.46241,31607,272,0.44808,1
33032,48,0.47224,31207,-400,0.41756,1
33272,240,0.52141,30775,-432,0.38460,1
33128,-144,0.49191,30791,16,0.38582,1
32984,-144,0.46241,30919,128,0.39559,1
32952,-32,0.45585,31335,416,0.42733,1
32792,-160,0.42307,32055,720,0.48226,1
33352,560,0.53780,31863,-192,0.46761,1
33560,208,0.58041,31975,112,0.47616,1
33848,288,0.63942,32135,160,0.48836,1
33224,-624,0.51158,32087,-48,0.48470,1
34184,960,0.70826,32792,705,0.53849,1
33688,-496,0.60664,33688,896,0.60685,1
33112,-576,0.48863,34264,576,0.65080,1
32535,-577,0.37042,34536,272,0.67155,1
32263,-272,0.31469,34888,352,0.69841,1
32279,16,0.31797,34712,-176,0.68498,1
32679,400,0.39992,33240,-1472,0.57267,1
31559,-1120,0.17046,33592,352,0.59953,1
31655,96,0.19012,33736,144,0.61051,1
31607,-48,0.18029,33864,128,0.62028,1
31607,0,0.18029,33944,80,0.62638,1
32039,432,0.26880,34360,416,0.65812,1
32679,640,0.39992,33848,-512,0.61906,1
33160,481,0.49846,34008,160,0.63127,1
33128,-32,0.49191,34328,320,0.65568,1
32872,-256,0.43946,34632,304,0.67887,1
32727,-145,0.40975,34056,-576,0.63493,1
32727,0,0.40975,33288,-768,0.57633,1
32984,257,0.46241,32423,-865,0.51034,1
32824,-160,0.42963,32055,-368,0.48226,1
32824,0,0.42963,31415,-640,0.43343,1
32663,-161,0.39664,31943,528,0.47372,1
32535,-128,0.37042,30311,-1632,0.34920,1
32695,160,0.40320,29991,-320,0.32479,1
32808,113,0.42635,29783,-208,0.30892,1
33000,192,0.46568,29863,80,0.31502,1
32824,-176,0.42963,29879,16,0.31624,1
32792,-32,0.42307,30103,224,0.33333,1
33240,448,0.51485,30599,496,0.37118,1
34200,960,0.71153,31799,1200,0.46273,1
34536,336,0.78037,32487,688,0.51522,1
34280,-256,0.72792,33352,865,0.58122,1
33288,-992,0.52469,33608,256,0.60075,1
32039,-1249,0.26880,33704,96,0.60807,1
31959,-80,0.25241,32631,-1073,0.52621,1
31991,32,0.25896,33048,417,0.55802,1
32183,192,0.29830,32439,-609,0.51156,1
33160,977,0.49846,32375,-64,0.50668,1
33800,640,0.62958,32551,176,0.52010,1
33880,80,0.64597,34120,1569,0.63981,1
34440,560,0.76070,34520,400,0.67033,1
35048,608,0.88527,34968,448,0.70451,1
35320,272,0.94100,34776,-192,0.68986,1
34472,-848,0.76726,35080,304,0.71305,1
33528,-944,0.57386,35080,0,0.71305,1
33240,-288,0.51485,34680,-400,0.68254,1
32695,-545,0.40320,33944,-736,0.62638,1
32471,-224,0.35730,33352,-592,0.58122,1
32439,-32,0.35075,32968,-384,0.55192,1
32663,224,0.39664,32984,16,0.55314,1
32888,225,0.44274,33368,384,0.58244,1
33272,384,0.52141,33496,128,0.59220,1
33720,448,0.61319,33352,-144,0.58122,1
33256,-464,0.51813,32359,-993,0.50546,1
33528,272,0.57386,32471,112,0.51400,1
33928,400,0.65581,32663,192,0.52865,1
33752,-176,0.61975,32279,-384,0.49935,1
33288,-464,0.52469,32375,96,0.50668,1
33240,-48,0.51485,32535,160,0.51888,1
33208,-32,0.50830,32103,-432,0.48592,1
33112,-96,0.48863,32936,833,0.54948,1
32872,-240,0.43946,33464,528,0.58976,1
32663,-209,0.39664,33544,80,0.59586,1
32471,-192,0.35730,34120,576,0.63981,1
32471,0,0.35730,34088,-32,0.63737,1
32423,-48,0.34747,35208,1120,0.72282,1
32327,-96,0.32780,35528,320,0.74723,1
32359,32,0.33436,34968,-560,0.70451,1
32808,449,0.42635,34456,-512,0.66545,1
33144,336,0.49519,33960,-496,0.62760,1
33816,672,0.63286,32952,-1008,0.55070,1
34344,528,0.74104,32599,-353,0.52377,1
35528,1184,0.98361,32872,273,0.54459,1
34664,-864,0.80660,33112,240,0.56291,1
33608,-1056,0.59025,33288,176,0.57633,1
32471,-1137,0.35730,33160,-128,0.56657,1
32199,-272,0.30158,32695,-465,0.53109,1
32231,32,0.30813,32087,-608,0.48470,1
32135,-96,0.28847,32023,-64,0.47982,1
32007,-128,0.26224,31623,-400,0.44930,1
32551,544,0.37369,31703,80,0.45541,1
32183,-368,0.29830,31847,144,0.46639,1
32327,144,0.32780,31079,-768,0.40780,1
32503,176,0.36386,31015,-64,0.40291,1
32808,305,0.42635,30759,-256,0.38338,1
33000,192,0.46568,30823,64,0.38827,1
32856,-144,0.43618,31319,496,0.42611,1
32471,-385,0.35730,31367,48,0.42977,1
32343,-128,0.33108,32407,1040,0.50912,1
32952,609,0.45585,31527,-880,0.44198,1
33320,368,0.53124,31367,-160,0.42977,1
33288,-32,0.52469,30759,-608,0.38338,1
33096,-192,0.48535,30359,-400,0.35286,1
33048,-48,0.47552,30279,-80,0.34676,1
32920,-128,0.44929,30407,128,0.35653,1
32519,-401,0.36714,31063,656,0.40658,1
32968,449,0.45913,31287,224,0.42367,1
32327,-641,0.32780,31511,224,0.44076,1
32583,256,0.38025,31879,368,0.46883,1
33112,529,0.48863,32391,512,0.50790,1
33192,80,0.50502,32471,80,0.51400,1
32824,-368,0.42963,31719,-752,0.45663,1
32808,-16,0.42635,32039,320,0.48104,1
32231,-577,0.30813,32119,80,0.48714,1
31847,-384,0.22946,32295,176,0.50057,1
31367,-480,0.13112,32551,256,0.52010,1
31815,448,0.22291,32888,337,0.54582,1
