raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
32824,48,0.49206,33224,-416,0.67178,1
32840,16,0.49747,32776,-448,0.56614,1
32631,-209,0.42688,32471,-305,0.49422,1
32519,-112,0.38906,32615,144,0.52818,1
32311,-208,0.31881,32711,96,0.55081,1
32167,-144,0.27018,32615,-96,0.52818,1
31975,-192,0.20534,31559,-1056,0.27918,1
31847,-128,0.16211,32071,512,0.39991,1
31991,144,0.21074,32343,272,0.46404,1
31943,-48,0.19453,32263,-80,0.44518,1
32247,304,0.29720,32103,-160,0.40745,1
32311,64,0.31881,32295,192,0.45272,1
32423,112,0.35664,32407,112,0.47913,1
32311,-112,0.31881,32167,-240,0.42254,1
32583,272,0.41067,32215,48,0.43386,1
32984,401,0.54610,31559,-656,0.27918,1
32936,-48,0.52989,32215,656,0.43386,1
32888,-48,0.51368,32103,-112,0.40745,1
33064,176,0.57312,31879,-224,0.35463,1
33064,0,0.57312,31447,-432,0.25277,1
33128,64,0.59473,31047,-400,0.15845,1
33224,96,0.62715,31415,368,0.24523,1
33160,-64,0.60554,31079,-336,0.16600,1
33128,-32,0.59473,30375,-704,0.00000,1
33256,128,0.63796,30663,288,0.06791,1
33576,320,0.74603,31575,912,0.28295,1
33560,-16,0.74063,32007,432,0.38481,1
33400,-160,0.68659,32663,656,0.53950,1
33528,128,0.72982,32695,32,0.54704,1
33336,-192,0.66498,32535,-160,0.50931,1
32263,0,0.41689,32615,0,0.41719,0
31911,-352,0.37343,32311,-304,0.38575,0
32151,240,0.40306,33320,1009,0.49012,0
32439,288,0.43863,33560,240,0.51495,0
32615,176,0.46036,33432,-128,0.50171,0
32711,96,0.47222,33256,-176,0.48350,0
32856,145,0.49012,32840,-416,0.44047,0
33288,432,0.54347,32327,-513,0.38740,0
34072,784,0.64028,31863,-464,0.33940,0
33432,-640,0.56125,31879,16,0.34106,0
33592,160,0.58101,33384,1505,0.49674,0
33064,-528,0.51581,32375,-1009,0.39237,0
32856,-208,0.49012,31175,-1200,0.26823,0
33000,144,0.50790,32007,832,0.35430,0
33176,176,0.52964,32327,320,0.38740,0
33288,112,0.54347,32247,-80,0.37912,0
33336,48,0.54939,32359,112,0.39071,0
33592,256,0.58101,32423,64,0.39733,0
33784,192,0.60472,32487,64,0.40395,0
33208,-576,0.53359,32503,16,0.40561,0
32711,-497,0.47222,32984,481,0.45536,0
32792,81,0.48222,32343,-641,0.38906,0
32808,16,0.48419,32535,192,0.40892,0
32904,96,0.49605,33160,625,0.47357,0
32487,-417,0.44455,33320,160,0.49012,0
31959,-528,0.37935,33608,288,0.51991,0
31767,-192,0.35564,33880,272,0.54805,0
31511,-256,0.32403,34184,304,0.57950,0
31703,192,0.34774,34136,-48,0.57453,0
32103,400,0.39714,33784,-352,0.53812,0
32023,-80,0.38726,32920,-864,0.44874,0
31895,-128,0.37145,32311,-609,0.38575,0
33496,1601,0.56915,32247,-64,0.37912,0
34344,848,0.67387,31975,-272,0.35099,0
34792,448,0.72919,31399,-576,0.29140,0
35640,848,0.83391,31655,256,0.31789,0
35512,-128,0.81810,32231,576,0.37747,0
35528,16,0.82008,32872,641,0.44378,0
34792,-736,0.72919,33960,1088,0.55633,0
33704,-1088,0.59484,33976,16,0.55798,0
32792,-912,0.48222,34776,800,0.64074,0
32247,-545,0.41492,36344,1568,0.80294,0
32103,-144,0.39714,35720,-624,0.73839,0
32455,352,0.44060,35016,-704,0.66556,0
32343,-112,0.42677,35784,768,0.74501,0
32023,-320,0.38726,35256,-528,0.69039,0
32119,96,0.39911,34376,-880,0.59936,0
32792,673,0.48222,33704,-672,0.52984,0
33624,832,0.58496,32151,-1553,0.36919,0
34728,1104,0.72129,32327,176,0.38740,0
35176,448,0.77661,32039,-288,0.35761,0
35032,-144,0.75883,32119,80,0.36588,0
34392,-640,0.67980,34088,1969,0.56957,0
31527,-2865,0.32601,34376,288,0.59936,0
30503,-1024,0.19956,35176,800,0.68211,0
29799,-704,0.11262,35560,384,0.72184,0
29863,64,0.12052,35720,160,0.73839,0
30327,464,0.17782,35608,-112,0.72680,0
30775,448,0.23314,35640,32,0.73011,0
31239,464,0.29044,35128,-512,0.67715,0
31703,464,0.34774,35512,384,0.71687,0
31895,192,0.37145,36024,512,0.76984,0
32551,656,0.45246,35784,-240,0.74501,0
32487,-64,0.44455,35048,-736,0.66887,0
31847,-640,0.36552,35320,272,0.69701,0
32439,592,0.43863,35992,672,0.76653,0
32199,-240,0.40899,35512,-480,0.71687,0
32135,-64,0.40109,34952,-560,0.65894,0
32519,384,0.44851,35240,288,0.68873,0
33992,1473,0.63040,35672,432,0.73342,0
34568,576,0.70153,36088,416,0.77646,0
34616,48,0.70746,35352,-736,0.70032,0
34712,96,0.71931,34520,-832,0.61425,0
34392,-320,0.67980,34536,16,0.61591,0
33720,-672,0.59681,34568,32,0.61922,0
33128,-592,0.52371,35160,592,0.68046,0
32663,-465,0.46629,35448,288,0.71025,0
32167,-496,0.40504,35704,256,0.73673,0
32519,352,0.44851,34536,-1168,0.61591,0
33480,961,0.56718,33848,-688,0.54474,0
33880,400,0.61657,32808,-1040,0.43716,0
34264,384,0.66399,32631,-177,0.41885,0
34296,32,0.66794,33032,401,0.46033,0
34152,-144,0.65016,33240,208,0.48185,0
33528,-624,0.57310,33288,48,0.48681,0
33320,-208,0.54742,33224,-64,0.48019,0
33320,0,0.54742,33560,336,0.51495,0
33320,0,0.54742,33560,0,0.51495,0
33288,-32,0.54347,32455,-1105,0.40064,0
33720,432,0.59681,31783,-672,0.33113,0
33832,112,0.61064,31543,-240,0.30630,0
33688,-144,0.59286,29591,-1952,0.10438,0
33944,256,0.62448,28999,-592,0.04314,0
34296,352,0.66794,29799,800,0.12589,0
34856,560,0.73710,31143,1344,0.26492,0
34840,-16,0.73512,31255,112,0.27651,0
34680,-160,0.71536,31975,720,0.35099,0
34824,144,0.73314,32535,560,0.40892,0
35144,320,0.77266,32727,192,0.42878,0
36985,1841,1.00000,32471,-256,0.40230,0
36824,-161,0.98012,31911,-560,0.34437,0
36488,-336,0.93863,31639,-272,0.31623,0
35304,-1184,0.79242,31911,272,0.34437,0
33928,-1376,0.62250,32840,929,0.44047,0
32695,-1233,0.47024,34744,1904,0.63743,0
31671,-1024,0.34379,36312,1568,0.79963,0
31671,0,0.34379,36937,625,0.86428,0
32359,688,0.42875,36232,-705,0.79135,0
33000,641,0.50790,35480,-752,0.71356,0
33224,224,0.53556,34952,-528,0.65894,0
31703,-1521,0.34774,34808,-144,0.64405,0
31095,-608,0.27266,34008,-800,0.56129,0
30759,-336,0.23117,33240,-768,0.48185,0
31031,272,0.26476,32856,-384,0.44212,0
31447,416,0.31613,32535,-321,0.40892,0
31399,-48,0.31020,32311,-224,0.38575,0
31047,-352,0.26673,32695,384,0.42547,0
31575,528,0.33193,32407,-288,0.39568,0
32407,832,0.43468,33000,593,0.45702,0
33128,721,0.52371,32792,-208,0.43550,0
33960,832,0.62645,33448,656,0.50336,0
34440,480,0.68572,32647,-801,0.42050,0
34392,-48,0.67980,32247,-400,0.37912,0
34024,-368,0.63435,32535,288,0.40892,0
33432,-592,0.56125,33096,561,0.46695,0
32776,-656,0.48024,33352,256,0.49343,0
32471,-305,0.44258,33464,112,0.50502,0
32183,-288,0.40701,33880,416,0.54805,0
32071,-112,0.39318,34680,800,0.63081,0
32583,512,0.45641,35368,688,0.70198,0
33432,849,0.56125,35000,-368,0.66391,0
33736,304,0.59879,33784,-1216,0.53812,0
33576,-160,0.57903,32471,-1313,0.40230,0
33064,-512,0.51581,30423,-2048,0.19044,0
33672,608,0.59089,29751,-672,0.12093,0
32984,-688,0.50593,29399,-352,0.08451,0
32615,-369,0.46036,30263,864,0.17389,0
31879,-736,0.36947,31479,1216,0.29968,0
31623,-256,0.33786,32407,928,0.39568,0
32647,1024,0.46431,32952,545,0.45205,0
34184,1537,0.65411,33656,704,0.52488,0
36488,2304,0.93863,32407,-1249,0.39568,0
35576,-912,0.82601,31511,-896,0.30299,0
35496,-80,0.81613,30679,-832,0.21692,0
35496,0,0.81613,30807,128,0.23016,0
35560,64,0.82403,30519,-288,0.20037,0
35272,-288,0.78847,31095,576,0.25996,0
34424,-848,0.68375,32023,928,0.35595,0
33432,-992,0.56125,33432,1409,0.50171,0
32407,-1025,0.43468,35672,2240,0.73342,0
31319,-1088,0.30032,36328,656,0.80128,0
31047,-272,0.26673,36744,416,0.84432,0
29655,-1392,0.09484,36520,-224,0.82114,0
28887,-768,0.00000,36184,-336,0.78639,0
28919,32,0.00395,36488,304,0.81783,0
29511,592,0.07706,36792,304,0.84928,0
30247,736,0.16794,36664,-128,0.83604,0
31319,1072,0.30032,36168,-496,0.78473,0
32407,1088,0.43468,35416,-752,0.70694,0
32583,176,0.45641,34536,-880,0.61591,0
32824,241,0.48617,34296,-240,0.59108,0
32535,-289,0.45048,34360,64,0.59770,0
33256,721,0.53952,33096,-1264,0.46695,0
33368,112,0.55335,31879,-1217,0.34106,0
33672,304,0.59089,32007,128,0.35430,0
33800,128,0.60669,32087,80,0.36257,0
33304,-496,0.54544,32872,785,0.44378,0
33480,176,0.56718,32535,-337,0.40892,0
32503,-977,0.44653,34008,1473,0.56129,0
32711,208,0.47222,35112,1104,0.67549,0
32455,-256,0.44060,36088,976,0.77646,0
32679,224,0.46826,36328,240,0.80128,0
32727,48,0.47419,37369,1041,0.90897,0
32695,-32,0.47024,37513,144,0.92386,0
32647,-48,0.46431,37321,-192,0.90400,0
33240,593,0.53754,36504,-817,0.81949,0
33944,704,0.62448,35960,-544,0.76322,0
34760,816,0.72524,35384,-576,0.70363,0
35288,528,0.79044,34328,-1056,0.59439,0
35128,-160,0.77068,32904,-1424,0.44709,0
34568,-560,0.70153,31479,-1425,0.29968,0
34152,-416,0.65016,31191,-288,0.26989,0
32535,-1617,0.45048,31975,784,0.35099,0
31639,-896,0.33984,33048,1073,0.46198,0
31703,64,0.34774,33592,544,0.51826,0
31303,-400,0.29835,33704,112,0.52984,0
32103,800,0.39714,33336,-368,0.49178,0
32535,432,0.45048,33208,-128,0.47854,0
33864,1329,0.61460,32679,-529,0.42381,0
34136,272,0.64818,32391,-288,0.39402,0
34552,416,0.69956,32359,-32,0.39071,0
33672,-880,0.59089,31559,-800,0.30795,0
32727,-945,0.47419,31399,-160,0.29140,0
32343,-384,0.42677,31143,-256,0.26492,0
32135,-208,0.40109,30807,-336,0.23016,0
31943,-192,0.37738,30295,-512,0.17720,0
32487,544,0.44455,30151,-144,0.16230,0
33112,625,0.52173,29911,-240,0.13748,0
33832,720,0.61064,28903,-1008,0.03321,0
34200,368,0.65609,29335,432,0.07789,0
34888,688,0.74105,30919,1584,0.24175,0
34040,-848,0.63633,31783,864,0.33113,0
33608,-432,0.58298,32455,672,0.40064,0
33528,-80,0.57310,32359,-96,0.39071,0
33080,-448,0.51778,31959,-400,0.34933,0
32663,-417,0.46629,32375,416,0.39237,0
32391,-272,0.43270,33000,625,0.45702,0
32519,128,0.44851,33800,800,0.53977,0
32327,-192,0.42480,34168,368,0.57784,0
32199,-128,0.40899,34600,432,0.62253,0
31607,-592,0.33589,33816,-784,0.54143,0
32055,448,0.39121,33624,-192,0.52157,0
32471,416,0.44258,32471,-1153,0.40230,0
32599,128,0.45838,31383,-1088,0.28975,0
32391,-208,0.43270,32119,736,0.36588,0
31591,-800,0.33391,33672,1553,0.52653,0
31751,160,0.35367,34968,1296,0.66060,0
32135,384,0.40109,36568,1600,0.82611,0
32103,-32,0.39714,36504,-64,0.81949,0
32007,-96,0.38528,38169,1665,0.99172,0
31831,-176,0.36355,37369,-800,0.90897,0
31879,48,0.36947,37417,48,0.91393,0
32151,272,0.40306,38249,832,1.00000,0
32984,833,0.50593,37625,-624,0.93545,0
33656,672,0.58891,35672,-1953,0.73342,0
34040,384,0.63633,34280,-1392,0.58943,0
34728,688,0.72129,33848,-432,0.54474,0
34952,224,0.74895,34312,464,0.59274,0
34296,-656,0.66794,34760,448,0.63908,0
33032,-1264,0.51185,34824,64,0.64570,0
32007,-1025,0.38528,35096,272,0.67384,0
30391,-1616,0.18572,35304,208,0.69536,0
30919,528,0.25093,35272,-32,0.69205,0
31463,544,0.31810,34648,-624,0.62750,0
31495,32,0.32205,33784,-864,0.53812,0
31527,32,0.32601,33208,-576,0.47854,0
31815,288,0.36157,33208,0,0.47854,0
32487,672,0.44455,33560,352,0.51495,0
33048,561,0.51383,33208,-352,0.47854,0
33896,848,0.61855,32375,-833,0.39237,0
34904,1008,0.74302,31703,-672,0.32285,0
35784,880,0.85169,31799,96,0.33278,0
36072,288,0.88726,31255,-544,0.27651,0
36040,-32,0.88330,30631,-624,0.21196,0
35432,-608,0.80822,29671,-960,0.11265,0
34552,-880,0.69956,28775,-896,0.01996,0
34168,-384,0.65214,30071,1296,0.15403,0
33112,-1056,0.52173,31127,1056,0.26327,0
32215,-897,0.41097,32135,1008,0.36754,0
31735,-480,0.35169,33432,1297,0.50171,0
31431,-304,0.31415,34328,896,0.59439,0
31495,64,0.32205,34904,576,0.65398,0
32055,560,0.39121,35624,720,0.72846,0
33592,1537,0.58101,35736,112,0.74004,0
34856,1264,0.73710,34888,-848,0.65232,0
34360,-496,0.67585,34248,-640,0.58612,0
34184,-176,0.65411,33528,-720,0.51164,0
33944,-240,0.62448,33048,-480,0.46198,0
33224,-720,0.53556,32199,-849,0.37416,0
33912,688,0.62052,31735,-464,0.32616,0
33400,-512,0.55730,31511,-224,0.30299,0
32920,-480,0.49802,31399,-112,0.29140,0
32936,16,0.50000,31175,-224,0.26823,0
33128,192,0.52371,31079,-96,0.25830,0
33016,-112,0.50988,31735,656,0.32616,0
33256,240,0.53952,32519,784,0.40726,0
33480,224,0.56718,33096,577,0.46695,0
34344,864,0.67387,33080,-16,0.46529,0
33656,-688,0.58891,33208,128,0.47854,0
33816,160,0.60867,33256,48,0.48350,0
33592,-224,0.58101,32808,-448,0.43716,0
32792,-800,0.48222,31559,-1249,0.30795,0
33768,976,0.60274,30919,-640,0.24175,0
33128,-640,0.52371,30519,-400,0.20037,0
32856,-272,0.49012,30391,-128,0.18713,0
32679,-177,0.46826,30423,32,0.19044,0
33400,721,0.55730,30391,-32,0.18713,0
32679,-721,0.46826,29863,-528,0.13251,0
32711,32,0.47222,30215,352,0.16893,0
33064,353,0.51581,30039,-176,0.15072,0
33160,96,0.52766,28871,-1168,0.02990,0
33160,0,0.52766,29191,320,0.06300,0
33752,592,0.60077,31879,2688,0.34106,0
33912,160,0.62052,33048,1169,0.46198,0
33512,-400,0.57113,34136,1088,0.57453,0
33272,-240,0.54149,35320,1184,0.69701,0
32856,-416,0.49012,35976,656,0.76487,0
32327,-529,0.42480,34920,-1056,0.65563,0
32375,48,0.43072,34616,-304,0.62419,0
32615,240,0.46036,34040,-576,0.56460,0
33624,1009,0.58496,33000,-1040,0.45702,0
33896,272,0.61855,31591,-1409,0.31127,0
33752,-144,0.60077,30135,-1456,0.16065,0
33544,-208,0.57508,28903,-1232,0.03321,0
33448,-96,0.56323,29399,496,0.08451,0
33000,-448,0.50790,31687,2288,0.32120,0
32856,-144,0.49012,31847,160,0.33775,0
32359,-497,0.42875,32295,448,0.38409,0
32199,-160,0.40899,32519,224,0.40726,0
32151,-48,0.40306,32727,208,0.42878,0
32920,769,0.49802,32343,-384,0.38906,0
33736,816,0.59879,31351,-992,0.28644,0
34792,1056,0.72919,30295,-1056,0.17720,0
35032,240,0.75883,30615,320,0.21030,0
35928,896,0.86947,30743,128,0.22354,0
35480,-448,0.81415,30743,0,0.22354,0
32599,-2881,0.45838,32183,1440,0.37250,0
31511,-1088,0.32403,32776,593,0.43385,0
31063,-448,0.26871,33368,592,0.49509,0
31223,160,0.28847,33160,-208,0.47357,0
31639,416,0.33984,32856,-304,0.44212,0
32663,1024,0.46629,33592,736,0.51826,0
33400,737,0.55730,34552,960,0.61756,0
33848,448,0.61262,34504,-48,0.61260,0
34248,400,0.66202,33224,-1280,0.48019,0
33912,-336,0.62052,32167,-1057,0.37085,0
33192,-720,0.53161,31495,-672,0.30133,0
33912,720,0.62052,30535,-960,0.20203,0
33864,-48,0.61460,30631,96,0.21196,0
33560,-304,0.57706,28582,-2049,0.00000,0
34040,480,0.63633,29431,849,0.08782,0
34856,816,0.73710,30759,1328,0.22520,0
35224,368,0.78254,32439,1680,0.39899,0
32936,-2288,0.50000,33064,625,0.46364,0
30903,-2033,0.24895,33880,816,0.54805,0
30183,-720,0.16004,34840,960,0.64736,0
30183,0,0.16004,34312,-528,0.59274,0
30631,448,0.21536,33624,-688,0.52157,0
31991,1360,0.38330,33048,-576,0.46198,0
32407,416,0.43468,32359,-689,0.39071,0
32551,144,0.45246,32071,-288,0.36092,0
33032,481,0.51185,30967,-1104,0.24672,0
33288,256,0.54347,31015,48,0.25168,0
33624,336,0.58496,31639,624,0.31623,0
33496,-128,0.56915,31751,112,0.32782,0
33272,-224,0.54149,31559,-192,0.30795,0
33320,48,0.54742,30743,-816,0.22354,0
33448,128,0.56323,30919,176,0.24175,0
34088,640,0.64226,30887,-32,0.23844,0
34520,432,0.69560,31495,608,0.30133,0
34232,-288,0.66004,30535,-960,0.20203,0
34440,208,0.68572,31063,528,0.25665,0
33800,-640,0.60669,31303,240,0.28147,0
32503,-1297,0.44653,32311,1008,0.38575,0
32279,-224,0.41887,33880,1569,0.54805,0
32455,176,0.44060,33880,0,0.54805,0
32119,-336,0.39911,34328,448,0.59439,0
31687,-432,0.34576,34920,592,0.65563,0
31943,256,0.37738,35048,128,0.66887,0
32343,400,0.42677,34536,-512,0.61591,0
32503,160,0.44653,34392,-144,0.60101,0
32808,305,0.48419,35048,656,0.66887,0
33912,1104,0.62052,34408,-640,0.60267,0
33192,-720,0.53161,34024,-384,0.56295,0
33656,464,0.58891,33480,-544,0.50667,0
32888,-768,0.49407,33528,48,0.51164,0
33368,480,0.55335,33272,-256,0.48516,0
33528,160,0.57310,32231,-1041,0.37747,0
33608,80,0.58298,30503,-1728,0.19872,0
33640,32,0.58694,30583,80,0.20699,0
34776,1136,0.72722,30903,320,0.24010,0
35384,608,0.80230,31335,432,0.28478,0
35176,-208,0.77661,31367,32,0.28809,0
34632,-544,0.70943,32904,1537,0.44709,0
33752,-880,0.60077,32311,-593,0.38575,0
33336,-416,0.54939,32776,465,0.43385,0
33224,-112,0.53556,32023,-753,0.35595,0
33192,-32,0.53161,31191,-832,0.26989,0
33496,304,0.56915,31127,-64,0.26327,0
34024,528,0.63435,31591,464,0.31127,0
34440,416,0.68572,31271,-320,0.27816,0
34568,128,0.70153,30631,-640,0.21196,0
34120,-448,0.64621,31175,544,0.26823,0
33592,-528,0.58101,31815,640,0.33444,0
32984,-608,0.50593,31815,0,0.33444,0
32263,-721,0.41689,31863,48,0.33940,0
31655,-608,0.34181,32151,288,0.36919,0
31367,-288,0.30625,32263,112,0.38078,0
30695,-672,0.22327,33624,1361,0.52157,0
30743,48,0.22919,32599,-1025,0.41554,0
30935,192,0.25290,32583,-16,0.41388,0
31271,336,0.29439,32583,0,0.41388,0
31543,272,0.32798,33192,609,0.47688,0
32407,864,0.43468,34792,1600,0.64239,0
33384,977,0.55532,34568,-224,0.61922,0
34600,1216,0.70548,34872,304,0.65067,0
35336,736,0.79637,32231,-2641,0.37747,0
35464,128,0.81218,31767,-464,0.32947,0
35784,320,0.85169,30887,-880,0.23844,0
35848,64,0.85959,30151,-736,0.16230,0
35224,-624,0.78254,30167,16,0.16396,0
33992,-1232,0.63040,31463,1296,0.29802,0
32551,-1441,0.45246,33560,2097,0.51495,0
30839,-1712,0.24105,34760,1200,0.63908,0
30791,-48,0.23512,35432,672,0.70860,0
31559,768,0.32996,35288,-144,0.69370,0
32599,1040,0.45838,34632,-656,0.62584,0
32872,273,0.49210,33992,-640,0.55964,0
32343,-529,0.42677,33048,-944,0.46198,0
32199,-144,0.40899,33240,192,0.48185,0
32583,384,0.45641,33352,112,0.49343,0
32663,80,0.46629,32888,-464,0.44543,0
32631,-32,0.46234,33080,192,0.46529,0
32583,-48,0.45641,33176,96,0.47523,0
32535,-48,0.45048,33368,192,0.49509,0
32551,16,0.45246,33480,112,0.50667,0
32487,-64,0.44455,33592,112,0.51826,0
32487,0,0.44455,33592,0,0.51826,0
32519,32,0.44851,33336,-256,0.49178,0
32487,-32,0.44455,33544,208,0.51329,0
32856,369,0.49012,31991,-1553,0.35264,0
33032,176,0.51185,31559,-432,0.30795,0
33400,368,0.55730,31831,272,0.33609,0
33608,208,0.58298,32215,384,0.37581,0
33800,192,0.60669,32215,0,0.37581,0
33864,64,0.61460,31367,-848,0.28809,0
33640,-224,0.58694,31015,-352,0.25168,0
33672,32,0.59089,30791,-224,0.22851,0
34232,560,0.66004,31095,304,0.25996,0
34648,416,0.71141,31255,160,0.27651,0
35048,400,0.76081,31463,208,0.29802,0
35000,-48,0.75488,31815,352,0.33444,0
35256,256,0.78649,32487,672,0.40395,0
34456,-800,0.68770,33128,641,0.47026,0
33784,-672,0.60472,33304,176,0.48847,0
33176,-608,0.52964,32711,-593,0.42712,0
32423,-753,0.43665,32535,-176,0.40892,0
32567,144,0.45443,32711,176,0.42712,0
31639,-928,0.33984,32599,-112,0.41554,0
32359,720,0.42875,32215,-384,0.37581,0
32119,-240,0.39911,32167,-48,0.37085,0
31767,-352,0.35564,32279,112,0.38244,0
31415,-352,0.31218,32647,368,0.42050,0
31415,0,0.31218,33192,545,0.47688,0
31687,272,0.34576,33416,224,0.50005,0
31847,160,0.36552,33352,-64,0.49343,0
32487,640,0.44455,33800,448,0.53977,0
32679,192,0.46826,33736,-64,0.53315,0
32808,129,0.48419,33368,-368,0.49509,0
33288,480,0.54347,33352,-16,0.49343,0
33544,256,0.57508,32920,-432,0.44874,0
33592,48,0.58101,32439,-481,0.39899,0
33624,32,0.58496,32071,-368,0.36092,0
34104,480,0.64423,31959,-112,0.34933,0
34312,208,0.66992,31879,-80,0.34106,0
34264,-48,0.66399,30919,-960,0.24175,0
34456,192,0.68770,30535,-384,0.20203,0
34616,160,0.70746,30391,-144,0.18713,0
34520,-96,0.69560,30263,-128,0.17389,0
34248,-272,0.66202,30263,0,0.17389,0
33656,-592,0.58891,29751,-512,0.12093,0
33144,-512,0.52569,29783,32,0.12424,0
33048,-96,0.51383,30199,416,0.16727,0
33480,432,0.56718,30295,96,0.17720,0
33848,368,0.61262,30599,304,0.20865,0
33560,-288,0.57706,30519,-80,0.20037,0
33576,16,0.57903,31287,768,0.27982,0
34216,640,0.65806,31959,672,0.34933,0
34760,544,0.72524,32103,144,0.36423,0
34664,-96,0.71339,32487,384,0.40395,0
34120,-544,0.64621,32647,160,0.42050,0
34440,320,0.68572,31847,-800,0.33775,0
35336,896,0.79637,31111,-736,0.26161,0
35528,192,0.82008,30087,-1024,0.15568,0
34712,-816,0.71931,31239,1152,0.27485,0
34472,-240,0.68968,31799,560,0.33278,0
34456,-16,0.68770,33832,2033,0.54308,0
34744,288,0.72326,33032,-800,0.46033,0
35816,1072,0.85564,31671,-1361,0.31954,0
35032,-784,0.75883,31463,-208,0.29802,0
32984,-2048,0.50593,32343,880,0.38906,0
30999,-1985,0.26081,33320,977,0.49012,0
29959,-1040,0.13238,34520,1200,0.61425,0
29879,-80,0.12250,35944,1424,0.76156,0
29959,80,0.13238,36296,352,0.79797,0
29879,-80,0.12250,36088,-208,0.77646,0
30375,496,0.18375,35640,-448,0.73011,0
31047,672,0.26673,35368,-272,0.70198,0
31335,288,0.30230,35144,-224,0.67880,0
31479,144,0.32008,34808,-336,0.64405,0
31767,288,0.35564,34264,-544,0.58777,0
31975,208,0.38133,34392,128,0.60101,0
31959,-16,0.37935,33928,-464,0.55302,0
31847,-112,0.36552,33512,-416,0.50998,0
31751,-96,0.35367,33480,-32,0.50667,0
32391,640,0.43270,33160,-320,0.47357,0
32984,593,0.50593,32695,-465,0.42547,0
33480,496,0.56718,32439,-256,0.39899,0
33496,16,0.56915,32695,256,0.42547,0
34216,720,0.65806,33288,593,0.48681,0
33816,-400,0.60867,32968,-320,0.45371,0
34408,592,0.68177,33240,272,0.48185,0
34648,240,0.71141,33208,-32,0.47854,0
33832,-816,0.61064,34296,1088,0.59108,0
33400,-432,0.55730,35112,816,0.67549,0
33784,384,0.60472,34856,-256,0.64901,0
34072,288,0.64028,32968,-1888,0.45371,0
34664,592,0.71339,31943,-1025,0.34768,0
35624,960,0.83193,31447,-496,0.29637,0
36088,464,0.88923,31175,-272,0.26823,0
33160,0,0.43444,32856,0,0.62291,1
33400,240,0.48917,33064,208,0.67991,1
33608,208,0.53660,33624,560,0.83338,1
33640,32,0.54390,33192,-432,0.71499,1
33592,-48,0.53295,32679,-513,0.57440,1
33464,-128,0.50376,33048,369,0.67553,1
33384,-80,0.48552,33096,48,0.68868,1
33368,-16,0.48187,32936,-160,0.64483,1
33496,128,0.51106,32856,-80,0.62291,1
33560,64,0.52566,32615,-241,0.55686,1
33560,0,0.52566,32599,-16,0.55248,1
33656,96,0.54755,32535,-64,0.53494,1
33592,-64,0.53295,32567,32,0.54371,1
33336,-256,0.47457,32856,289,0.62291,1
33496,160,0.51106,33912,1056,0.91230,1
33608,112,0.53660,32840,-1072,0.61853,1
32824,-784,0.35781,32599,-241,0.55248,1
33592,768,0.53295,32103,-496,0.41655,1
33384,-208,0.48552,32359,256,0.48671,1
33368,-16,0.48187,32407,48,0.49986,1
33288,-80,0.46363,32199,-208,0.44286,1
33064,-224,0.41254,32792,593,0.60537,1
33608,544,0.53660,33320,528,0.75007,1
33576,-32,0.52930,33240,-80,0.72814,1
33576,0,0.52930,32968,-272,0.65360,1
33512,-64,0.51471,33048,80,0.67553,1
33384,-128,0.48552,32711,-337,0.58317,1
33592,208,0.53295,33304,593,0.74568,1
32904,-688,0.37605,31703,-1601,0.30693,1
32952,48,0.38700,31607,-96,0.28062,1
32904,-48,0.37605,32391,784,0.49548,1
32984,80,0.39430,32215,-176,0.44725,1
32663,-321,0.32109,32039,-176,0.39901,1
32519,-144,0.28826,32039,0,0.39901,1
32519,0,0.28826,33032,993,0.67114,1
33368,849,0.48187,33224,192,0.72376,1
33688,320,0.55485,32936,-288,0.64483,1
33848,160,0.59133,32856,-80,0.62291,1
34536,688,0.74823,33192,336,0.71499,1
33784,-752,0.57674,33208,16,0.71938,1
33608,-176,0.53660,33176,-32,0.71061,1
33448,-160,0.50011,33016,-160,0.66676,1
33352,-96,0.47822,33064,48,0.67991,1
33688,336,0.55485,32936,-128,0.64483,1
33432,-256,0.49647,32535,-401,0.53494,1
33400,-32,0.48917,31751,-784,0.32009,1
34056,656,0.63877,32199,448,0.44286,1
33768,-288,0.57309,32263,64,0.46040,1
33848,80,0.59133,32359,96,0.48671,1
33672,-176,0.55120,32535,176,0.53494,1
33544,-128,0.52201,33320,785,0.75007,1
33512,-32,0.51471,33544,224,0.81146,1
33448,-64,0.50011,33320,-224,0.75007,1
33752,304,0.56944,33480,160,0.79392,1
33752,0,0.56944,33384,-96,0.76761,1
34072,320,0.64242,32599,-785,0.55248,1
34136,64,0.65701,33672,1073,0.84653,1
33928,-208,0.60958,33480,-192,0.79392,1
33928,0,0.60958,33784,304,0.87723,1
33608,-320,0.53660,33752,-32,0.86846,1
33080,-528,0.41619,32631,-1121,0.56125,1
33000,-80,0.39795,33000,369,0.66237,1
33320,320,0.47092,33448,448,0.78515,1
33112,-208,0.42349,33336,-112,0.75445,1
32936,-176,0.38335,33256,-80,0.73253,1
33512,576,0.51471,33096,-160,0.68868,1
33480,-32,0.50741,32904,-192,0.63606,1
33320,-160,0.47092,32551,-353,0.53933,1
33240,-80,0.45268,32824,273,0.61414,1
33160,-80,0.43444,32695,-129,0.57879,1
32840,-320,0.36146,32984,289,0.65799,1
